Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00532
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-121	0.00148	0.00266
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-14	0.44065	0.39628
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-19	0	0.00266
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-4	0.14985	0.20213
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-41	0.0638	0.06915
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-52	0.10089	0.1516
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-65	0.06528	0.06383
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-66	0.00297	0
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-71	0.0905	0.06383
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-76	0.05786	0.03191
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-81	0.02671	0.01064
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0727	0.05319
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-103	0.04896	0.03191
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-107	0.00148	0
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-108	0.03858	0.02128
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-110	0.00297	0
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-115	0.04896	0.05585
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-116	0.09199	0.05053
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-125	0.01335	0.01064
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-126	0.02374	0.02128
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-127	0.0089	0.02926
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-18	0.00148	0
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-2	0.00445	0.00532
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-59	0.03561	0.02926
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-74	0.11276	0.11968
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-79	0.13353	0.12234
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-81	0.11869	0.1383
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-85	0.15727	0.21809
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-89	0.07122	0.07979
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-94	0.01335	0.0133
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.07567	0.04255
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-103	0.00445	0
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-108	0.09347	0.16489
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-111	0.00148	0
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-115	0.03709	0.02926
