Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-1-0-0-0-0-0-0-0-0-0-0-0-0-0-0	144	102
A	HLA-Aw0-0-10-0-0-0-0-0-0-0-0-0-0-0-0-0-0	74	39
A	HLA-Aw0-0-12-0-0-0-0-0-0-0-0-0-0-0-0-0-0	29	9
A	HLA-Aw0-0-15-0-0-0-0-0-0-0-0-0-0-0-0-0-0	39	12
A	HLA-Aw0-0-17-0-0-0-0-0-0-0-0-0-0-0-0-0-0	32	14
A	HLA-Aw0-0-3-0-0-0-0-0-0-0-0-0-0-0-0-0-0	16	22
A	HLA-Aw0-0-4-0-0-0-0-0-0-0-0-0-0-0-0-0-0	192	73
A	HLA-Aw0-0-5-0-0-0-0-0-0-0-0-0-0-0-0-0-0	68	57
A	HLA-Aw0-0-7-0-0-0-0-0-0-0-0-0-0-0-0-0-0	80	45
A	binned	0	3
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	43	19
C	HLA-Cw0-0-1-0-0-0-0-0-0-0-0-0-0-0-0-0-0	24	11
C	HLA-Cw0-0-10-0-0-0-0-0-0-0-0-0-0-0-0-0-0	106	82
C	HLA-Cw0-0-13-0-0-0-0-0-0-0-0-0-0-0-0-0-0	57	35
C	HLA-Cw0-0-17-0-0-0-0-0-0-0-0-0-0-0-0-0-0	9	4
C	HLA-Cw0-0-3-0-0-0-0-0-0-0-0-0-0-0-0-0-0	91	41
C	HLA-Cw0-0-4-0-0-0-0-0-0-0-0-0-0-0-0-0-0	97	41
C	HLA-Cw0-0-5-0-0-0-0-0-0-0-0-0-0-0-0-0-0	76	45
C	HLA-Cw0-0-8-0-0-0-0-0-0-0-0-0-0-0-0-0-0	91	46
C	HLA-Cw0-0-9-0-0-0-0-0-0-0-0-0-0-0-0-0-0	80	52
B	HLA-Bw0-0-1-0-0-0-0-0-0-0-0-0-0-0-0	46	24
B	HLA-Bw0-0-10-0-0-0-0-0-0-0-0-0-0-0-0	92	30
B	HLA-Bw0-0-11-0-0-0-0-0-0-0-0-0-0-0-0	124	67
B	HLA-Bw0-0-13-0-0-0-0-0-0-0-0-0-0-0-0	51	19
B	HLA-Bw0-0-14-0-0-0-0-0-0-0-0-0-0-0-0	15	9
B	HLA-Bw0-0-15-0-0-0-0-0-0-0-0-0-0-0-0	24	18
B	HLA-Bw0-0-17-0-0-0-0-0-0-0-0-0-0-0-0	24	14
B	HLA-Bw0-0-2-0-0-0-0-0-0-0-0-0-0-0-0	92	73
B	HLA-Bw0-0-3-0-0-0-0-0-0-0-0-0-0-0-0	25	11
B	HLA-Bw0-0-4-0-0-0-0-0-0-0-0-0-0-0-0	34	15
B	HLA-Bw0-0-5-0-0-0-0-0-0-0-0-0-0-0-0	93	60
B	HLA-Bw0-0-9-0-0-0-0-0-0-0-0-0-0-0-0	46	24
B	binned	8	12
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	58	27
DRB1	HLA-DRB1w0-0-108-0-0-0-0-0-0-0-0-0-0	17	9
DRB1	HLA-DRB1w0-0-11-0-0-0-0-0-0-0-0-0-0	71	27
DRB1	HLA-DRB1w0-0-15-0-0-0-0-0-0-0-0-0-0	104	36
DRB1	HLA-DRB1w0-0-22-0-0-0-0-0-0-0-0-0-0	91	48
DRB1	HLA-DRB1w0-0-26-0-0-0-0-0-0-0-0-0-0	9	5
DRB1	HLA-DRB1w0-0-30-0-0-0-0-0-0-0-0-0-0	39	31
DRB1	HLA-DRB1w0-0-31-0-0-0-0-0-0-0-0-0-0	32	27
DRB1	HLA-DRB1w0-0-39-0-0-0-0-0-0-0-0-0-0	20	12
DRB1	HLA-DRB1w0-0-6-0-0-0-0-0-0-0-0-0-0	77	25
DRB1	HLA-DRB1w0-0-7-0-0-0-0-0-0-0-0-0-0	13	7
DRB1	HLA-DRB1w0-0-8-0-0-0-0-0-0-0-0-0-0	8	7
DRB1	HLA-DRB1w0-0-9-0-0-0-0-0-0-0-0-0-0	72	81
DRB1	HLA-DRB1w0-0-91-0-0-0-0-0-0-0-0-0-0	26	12
DRB1	binned	37	22
DQB1	HLA-DQB1w0-0-1-0-0-0-0-0-0-0-0-0-0	72	80
DQB1	HLA-DQB1w0-0-11-0-0-0-0-0-0-0-0-0-0	40	32
DQB1	HLA-DQB1w0-0-12-0-0-0-0-0-0-0-0-0-0	31	27
DQB1	HLA-DQB1w0-0-2-0-0-0-0-0-0-0-0-0-0	76	28
DQB1	HLA-DQB1w0-0-22-0-0-0-0-0-0-0-0-0-0	22	7
DQB1	HLA-DQB1w0-0-3-0-0-0-0-0-0-0-0-0-0	164	82
DQB1	HLA-DQB1w0-0-5-0-0-0-0-0-0-0-0-0-0	86	39
DQB1	HLA-DQB1w0-0-6-0-0-0-0-0-0-0-0-0-0	30	11
DQB1	HLA-DQB1w0-0-7-0-0-0-0-0-0-0-0-0-0	122	56
DQB1	HLA-DQB1w0-0-8-0-0-0-0-0-0-0-0-0-0	17	8
DQB1	binned	14	6
DPB1	HLA-DPB1w0-0-10-0-0-0-0-0-0-0-0	25	16
DPB1	HLA-DPB1w0-0-16-0-0-0-0-0-0-0-0	29	25
DPB1	HLA-DPB1w0-0-29-0-0-0-0-0-0-0-0	15	5
DPB1	HLA-DPB1w0-0-3-0-0-0-0-0-0-0-0	114	50
DPB1	HLA-DPB1w0-0-4-0-0-0-0-0-0-0-0	84	53
DPB1	HLA-DPB1w0-0-5-0-0-0-0-0-0-0-0	265	151
DPB1	HLA-DPB1w0-0-6-0-0-0-0-0-0-0-0	95	48
DPB1	HLA-DPB1w0-0-60-0-0-0-0-0-0-0-0	14	1
DPB1	HLA-DPB1w0-0-62-0-0-0-0-0-0-0-0	10	7
DPB1	HLA-DPB1w0-0-65-0-0-0-0-0-0-0-0	10	7
DPB1	binned	13	11
