Locus	Allele	OR	CI.lower	CI.upper	p.value	sig
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-81	0.39	0.1	1.2	0.081352	NS
A	HLA-Aw2-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-4	1.44	1.02	2.02	0.030057	*
A	HLA-Aw27-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-14	1.01	0.67	1.51	0.96225	NS
A	HLA-Aw31-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-41	1.09	0.63	1.85	0.73726	NS
A	HLA-Aw40-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-52	1.59	1.07	2.36	0.014996	*
A	HLA-Aw49-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-65	0.98	0.56	1.67	0.92696	NS
A	HLA-Aw52-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-71	0.69	0.4	1.14	0.12869	NS
A	HLA-Aw56-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-14	2.56	1.26	5.27	0.0038227	*
A	HLA-Aw58-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-76	0.54	0.25	1.06	0.060755	NS
A	HLA-Aw60-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-14	2.02	0.73	5.67	0.12273	NS
A	HLA-Aw8-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-14	0.6	0.43	0.82	0.00098469	*
A	binned	1.8	0.33	9.72	0.4007	NS
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.72	0.4	1.25	0.22126	NS
C	HLA-Cw396-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-59	0.82	0.36	1.75	0.58243	NS
C	HLA-Cw404-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-115	1.15	0.62	2.08	0.62796	NS
C	HLA-Cw404-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-116	0.53	0.29	0.91	0.015787	*
C	HLA-Cw408-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-74	1.07	0.71	1.61	0.73631	NS
C	HLA-Cw412-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-79	0.9	0.6	1.34	0.60462	NS
C	HLA-Cw414-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-103	0.64	0.3	1.29	0.19102	NS
C	HLA-Cw414-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-108	0.54	0.21	1.25	0.12894	NS
C	HLA-Cw414-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-81	1.19	0.8	1.76	0.35829	NS
C	HLA-Cw417-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-85	1.49	1.07	2.08	0.013727	*
C	HLA-Cw417-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-89	1.13	0.68	1.86	0.61163	NS
C	HLA-Cw421-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-94	1	0.26	3.34	0.99403	NS
C	HLA-Cw427-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-126	0.89	0.33	2.24	0.79798	NS
C	HLA-Cw429-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-127	3.36	1.13	11.13	0.012231	*
C	binned	0.67	0.21	1.81	0.39864	NS
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.54	0.28	0.99	0.035304	*
B	HLA-Bw627-0-0-0-0-0-0-0-0-0-0-0-0-0-91	1.03	0.58	1.77	0.92273	NS
B	HLA-Bw633-0-0-0-0-0-0-0-0-0-0-0-0-0-108	1.91	1.29	2.84	0.0006119	*
B	HLA-Bw633-0-0-0-0-0-0-0-0-0-0-0-0-0-157	0.25	0.03	1.11	0.050029	NS
B	HLA-Bw636-0-0-0-0-0-0-0-0-0-0-0-0-0-115	0.78	0.34	1.67	0.50344	NS
B	HLA-Bw639-0-0-0-0-0-0-0-0-0-0-0-0-0-119	0.93	0.43	1.91	0.83412	NS
B	HLA-Bw641-0-0-0-0-0-0-0-0-0-0-0-0-0-120	1.12	0.65	1.9	0.66616	NS
B	HLA-Bw649-0-0-0-0-0-0-0-0-0-0-0-0-0-132	0.93	0.53	1.59	0.78312	NS
B	HLA-Bw649-0-0-0-0-0-0-0-0-0-0-0-0-0-140	0.85	0.37	1.85	0.66911	NS
B	HLA-Bw649-0-0-0-0-0-0-0-0-0-0-0-0-0-156	1.47	0.64	3.31	0.30432	NS
B	HLA-Bw652-0-0-0-0-0-0-0-0-0-0-0-0-0-184	0.71	0.4	1.22	0.19324	NS
B	HLA-Bw652-0-0-0-0-0-0-0-0-0-0-0-0-0-186	0.45	0.18	1.02	0.0423	*
B	HLA-Bw654-0-0-0-0-0-0-0-0-0-0-0-0-0-147	0.74	0.2	2.29	0.5791	NS
B	HLA-Bw654-0-0-0-0-0-0-0-0-0-0-0-0-0-194	0.78	0.41	1.41	0.38201	NS
B	HLA-Bw654-0-0-0-0-0-0-0-0-0-0-0-0-0-30	0.93	0.53	1.59	0.78312	NS
B	HLA-Bw662-0-0-0-0-0-0-0-0-0-0-0-0-0-192	1.33	0.61	2.84	0.42064	NS
B	HLA-Bw662-0-0-0-0-0-0-0-0-0-0-0-0-0-6	3.67	1.26	12.01	0.0058817	*
B	HLA-Bw683-0-0-0-0-0-0-0-0-0-0-0-0-0-246	0.81	0.22	2.56	0.70147	NS
B	HLA-Bw686-0-0-0-0-0-0-0-0-0-0-0-0-0-219	1.15	0.54	2.38	0.69495	NS
B	binned	1.11	0.75	1.62	0.58726	NS
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	0.82	0.49	1.35	0.41717	NS
DRB1	HLA-DRB1w1-0-0-0-0-0-0-0-0-0-0-0-1	0.55	0.33	0.9	0.012242	*
DRB1	HLA-DRB1w1-0-0-0-0-0-0-0-0-0-0-0-3	1.58	0.48	5.03	0.37703	NS
DRB1	HLA-DRB1w13-0-0-0-0-0-0-0-0-0-0-0-14	1.35	0.38	4.47	0.57977	NS
DRB1	HLA-DRB1w14-0-0-0-0-0-0-0-0-0-0-0-0	1	0.26	3.34	0.99403	NS
DRB1	HLA-DRB1w14-0-0-0-0-0-0-0-0-0-0-0-17	0.95	0.37	2.27	0.89767	NS
DRB1	HLA-DRB1w17-0-0-0-0-0-0-0-0-0-0-0-16	1.46	0.87	2.45	0.12575	NS
DRB1	HLA-DRB1w19-0-0-0-0-0-0-0-0-0-0-0-16	1.55	0.88	2.72	0.10072	NS
DRB1	HLA-DRB1w2-0-0-0-0-0-0-0-0-0-0-0-2	0.96	0.32	2.63	0.93923	NS
DRB1	HLA-DRB1w23-0-0-0-0-0-0-0-0-0-0-0-20	1.16	0.49	2.67	0.69736	NS
DRB1	HLA-DRB1w26-0-0-0-0-0-0-0-0-0-0-0-22	0.89	0.45	1.7	0.71415	NS
DRB1	HLA-DRB1w3-0-0-0-0-0-0-0-0-0-0-0-13	0.87	0.57	1.31	0.49234	NS
DRB1	HLA-DRB1w3-0-0-0-0-0-0-0-0-0-0-0-4	2.3	1.6	3.3	1.7357e-06	*
DRB1	HLA-DRB1w5-0-0-0-0-0-0-0-0-0-0-0-5	0.66	0.4	1.06	0.073319	NS
DRB1	HLA-DRB1w7-0-0-0-0-0-0-0-0-0-0-0-7	0.58	0.38	0.88	0.007446	*
DRB1	binned	1.07	0.56	1.97	0.82531	NS
DQB1	HLA-DQB1w1-0-0-0-0-0-0-0-0-0-0-0-1	2.26	1.57	3.25	2.9026e-06	*
DQB1	HLA-DQB1w10-0-0-0-0-0-0-0-0-0-0-0-9	0.73	0.49	1.09	0.10899	NS
DQB1	HLA-DQB1w11-0-0-0-0-0-0-0-0-0-0-0-19	1.14	0.5	2.5	0.73244	NS
DQB1	HLA-DQB1w11-0-0-0-0-0-0-0-0-0-0-0-9	0.84	0.31	2.08	0.68761	NS
DQB1	HLA-DQB1w14-0-0-0-0-0-0-0-0-0-0-0-12	1.58	1.07	2.33	0.014989	*
DQB1	HLA-DQB1w16-0-0-0-0-0-0-0-0-0-0-0-4	0.56	0.2	1.38	0.1837	NS
DQB1	HLA-DQB1w17-0-0-0-0-0-0-0-0-0-0-0-1	0.63	0.39	1.01	0.046437	*
DQB1	HLA-DQB1w4-0-0-0-0-0-0-0-0-0-0-0-3	0.85	0.62	1.16	0.30223	NS
DQB1	HLA-DQB1w6-0-0-0-0-0-0-0-0-0-0-0-4	0.79	0.52	1.2	0.25211	NS
DQB1	HLA-DQB1w7-0-0-0-0-0-0-0-0-0-0-0-5	0.65	0.29	1.35	0.22115	NS
DQB1	binned	0.89	0.27	2.6	0.82507	NS
DPB1	HLA-DPB1w1-0-0-0-0-0-0-0-0-0-1	0.8	0.54	1.16	0.22683	NS
DPB1	HLA-DPB1w2-0-0-0-0-0-0-0-0-0-1	1.01	0.78	1.31	0.95424	NS
DPB1	HLA-DPB1w2-0-0-0-0-0-0-0-0-0-11	1	0.41	2.32	0.99756	NS
DPB1	HLA-DPB1w2-0-0-0-0-0-0-0-0-0-13	0.59	0.23	1.38	0.19997	NS
DPB1	HLA-DPB1w2-0-0-0-0-0-0-0-0-0-2	1.16	0.78	1.7	0.43192	NS
DPB1	HLA-DPB1w2-0-0-0-0-0-0-0-0-0-4	1.54	0.85	2.75	0.12034	NS
DPB1	HLA-DPB1w3-0-0-0-0-0-0-0-0-0-2	1.1	0.56	2.11	0.76475	NS
DPB1	binned	0.83	0.26	2.36	0.70602	NS
