Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.02439	0.02242
A	HLA-Aw14-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0
A	HLA-Aw15-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0
A	HLA-Aw2-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.14634	0.15919
A	HLA-Aw27-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.21341	0.22422
A	HLA-Aw31-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.06098	0.05605
A	HLA-Aw40-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.10976	0.11659
A	HLA-Aw49-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.06707	0.06726
A	HLA-Aw52-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.06707	0.06054
A	HLA-Aw56-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0.02242
A	HLA-Aw58-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.02439	0.03812
A	HLA-Aw60-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.01121
A	HLA-Aw8-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.26829	0.22197
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.05488	0.05605
C	HLA-Cw223-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0.00224
C	HLA-Cw243-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00224
C	HLA-Cw396-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0122	0.02018
C	HLA-Cw404-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.11585	0.0852
C	HLA-Cw408-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.09146	0.06726
C	HLA-Cw412-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.08537	0.08744
C	HLA-Cw414-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.11585	0.17937
C	HLA-Cw417-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.46951	0.45964
C	HLA-Cw421-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0122	0.01121
C	HLA-Cw425-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0.00224
C	HLA-Cw427-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.02439	0.01794
C	HLA-Cw429-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00897
C	HLA-Cw434-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.04268	0.02018
B	HLA-Bw627-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.32927	0.32063
B	HLA-Bw633-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.10366	0.10538
B	HLA-Bw636-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0122	0.00673
B	HLA-Bw639-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0122	0.02691
B	HLA-Bw641-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.04878	0.04933
B	HLA-Bw643-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0	0.00224
B	HLA-Bw645-0-0-0-0-0-0-0-0-0-0-0-0-0-0	0.0061	0.00224
