Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-14	377	362
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-4	125	147
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-41	53	51
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-52	86	109
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-65	55	54
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-71	72	51
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-76	43	29
A	HLA-Aw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-81	22	14
A	binned	5	5
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	58	45
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-103	41	42
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-108	30	22
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-115	46	41
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-116	68	37
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-125	10	5
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-126	20	16
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-127	6	15
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-59	26	20
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-74	91	75
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-79	104	85
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-81	87	88
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-85	129	146
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-89	102	171
C	HLA-Cw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-94	11	10
C	binned	9	4
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-0	58	25
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-108	78	102
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-115	26	14
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-117	11	7
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-119	25	20
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-120	49	46
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-132	54	63
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-14	6	7
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-140	30	20
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-145	7	8
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-147	14	13
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-156	16	22
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-157	16	6
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-16	5	6
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-184	67	46
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-186	35	22
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-192	22	24
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-194	47	39
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-211	8	7
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-219	26	30
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-242	11	11
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-243	5	7
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-246	16	14
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-28	7	10
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-30	55	41
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-39	9	7
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-6	6	15
B	HLA-Bw0-0-0-0-0-0-0-0-0-0-0-0-0-0-91	94	165
B	binned	35	25
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-0	85	59
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-1	86	37
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-11	8	7
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-13	93	59
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-14	8	7
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-16	80	74
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-17	19	9
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-18	86	253
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-2	13	8
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-20	18	18
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-22	33	28
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-23	6	6
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-3	9	12
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-4	80	121
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-5	82	42
DRB1	HLA-DRB1w0-0-0-0-0-0-0-0-0-0-0-0-7	117	70
DRB1	binned	15	12
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-0	2	1
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-1	166	173
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-10	9	9
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-11	80	244
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-12	84	81
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-19	23	20
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-3	189	125
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-4	119	74
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-5	33	25
DQB1	HLA-DQB1w0-0-0-0-0-0-0-0-0-0-0-0-9	133	70
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-1	608	586
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-11	20	24
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-13	27	19
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-16	7	8
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-2	143	146
DPB1	HLA-DPB1w0-0-0-0-0-0-0-0-0-0-4	32	36
DPB1	binned	1	1
