Locus	Allele	Group.0	Group.1
A	HLA-Aw0-0-0-1-0-1-0-0-0-0-0-0-0-0-0-0-0	125	147
A	HLA-Aw0-0-0-20-0-32-0-0-0-0-0-0-0-0-0-0-0	114	141
A	HLA-Aw0-0-0-24-0-38-0-0-0-0-0-0-0-0-0-0-0	53	51
A	HLA-Aw0-0-0-30-0-46-0-0-0-0-0-0-0-0-0-0-0	12	16
A	HLA-Aw0-0-0-30-0-48-0-0-0-0-0-0-0-0-0-0-0	74	91
A	HLA-Aw0-0-0-40-0-56-0-0-0-0-0-0-0-0-0-0-0	21	27
A	HLA-Aw0-0-0-41-0-56-0-0-0-0-0-0-0-0-0-0-0	31	20
A	HLA-Aw0-0-0-45-0-65-0-0-0-0-0-0-0-0-0-0-0	31	19
A	HLA-Aw0-0-0-47-0-69-0-0-0-0-0-0-0-0-0-0-0	12	12
A	HLA-Aw0-0-0-49-0-70-0-0-0-0-0-0-0-0-0-0-0	5	16
A	HLA-Aw0-0-0-5-0-9-0-0-0-0-0-0-0-0-0-0-0	223	165
A	HLA-Aw0-0-0-52-0-72-0-0-0-0-0-0-0-0-0-0-0	30	21
A	HLA-Aw0-0-0-57-0-28-0-0-0-0-0-0-0-0-0-0-0	36	31
A	HLA-Aw0-0-0-59-0-75-0-0-0-0-0-0-0-0-0-0-0	11	3
A	HLA-Aw0-0-0-65-0-81-0-0-0-0-0-0-0-0-0-0-0	22	14
A	HLA-Aw0-0-0-67-0-82-0-0-0-0-0-0-0-0-0-0-0	9	15
A	HLA-Aw0-0-0-9-0-10-0-0-0-0-0-0-0-0-0-0-0	10	4
A	binned	19	29
C	HLA-Cw0-0-0-1-0-1-0-0-0-0-0-0-0-0-0-0-0	26	20
C	HLA-Cw0-0-0-103-0-144-0-0-0-0-0-0-0-0-0-0-0	6	15
C	HLA-Cw0-0-0-12-0-64-0-0-0-0-0-0-0-0-0-0-0	36	27
C	HLA-Cw0-0-0-13-0-27-0-0-0-0-0-0-0-0-0-0-0	68	37
C	HLA-Cw0-0-0-14-0-27-0-0-0-0-0-0-0-0-0-0-0	46	41
C	HLA-Cw0-0-0-207-0-13-0-0-0-0-0-0-0-0-0-0-0	43	34
C	HLA-Cw0-0-0-22-0-50-0-0-0-0-0-0-0-0-0-0-0	91	75
C	HLA-Cw0-0-0-35-0-64-0-0-0-0-0-0-0-0-0-0-0	68	57
C	HLA-Cw0-0-0-40-0-72-0-0-0-0-0-0-0-0-0-0-0	87	88
C	HLA-Cw0-0-0-51-0-85-0-0-0-0-0-0-0-0-0-0-0	129	146
C	HLA-Cw0-0-0-53-0-88-0-0-0-0-0-0-0-0-0-0-0	102	171
C	HLA-Cw0-0-0-55-0-93-0-0-0-0-0-0-0-0-0-0-0	11	10
C	HLA-Cw0-0-0-78-0-139-0-0-0-0-0-0-0-0-0-0-0	24	18
C	HLA-Cw0-0-0-79-0-10-0-0-0-0-0-0-0-0-0-0-0	8	7
C	HLA-Cw0-0-0-79-0-118-0-0-0-0-0-0-0-0-0-0-0	41	42
C	HLA-Cw0-0-0-91-0-129-0-0-0-0-0-0-0-0-0-0-0	10	5
C	HLA-Cw0-0-0-94-0-135-0-0-0-0-0-0-0-0-0-0-0	23	17
C	binned	19	12
B	HLA-Bw0-0-0-1-0-1-0-0-0-0-0-0-0-0-0	94	165
B	HLA-Bw0-0-0-109-0-128-0-0-0-0-0-0-0-0-0	47	39
B	HLA-Bw0-0-0-114-0-128-0-0-0-0-0-0-0-0-0	8	7
B	HLA-Bw0-0-0-122-0-46-0-0-0-0-0-0-0-0-0	16	14
B	HLA-Bw0-0-0-128-0-144-0-0-0-0-0-0-0-0-0	26	30
B	HLA-Bw0-0-0-19-0-19-0-0-0-0-0-0-0-0-0	26	14
B	HLA-Bw0-0-0-23-0-229-0-0-0-0-0-0-0-0-0	6	7
B	HLA-Bw0-0-0-23-0-24-0-0-0-0-0-0-0-0-0	11	7
